force,slug,fy,q,closed_all_t1,closed_all_t2,closed_all_t3,closed_all_t6,closed_all_t7,closed_all_t8,closed_all_t22,closed_all_oocd,closed_all_positive,closed_all_assigned,closed_ex_fraud_t1,closed_ex_fraud_t2,closed_ex_fraud_t3,closed_ex_fraud_t6,closed_ex_fraud_t7,closed_ex_fraud_t8,closed_ex_fraud_t22,closed_ex_fraud_oocd,closed_ex_fraud_positive,closed_ex_fraud_assigned,recorded_all_t1,recorded_all_t2,recorded_all_t3,recorded_all_t6,recorded_all_t7,recorded_all_t8,recorded_all_t22,recorded_all_oocd,recorded_all_positive,recorded_all_assigned,recorded_ex_fraud_t1,recorded_ex_fraud_t2,recorded_ex_fraud_t3,recorded_ex_fraud_t6,recorded_ex_fraud_t7,recorded_ex_fraud_t8,recorded_ex_fraud_t22,recorded_ex_fraud_oocd,recorded_ex_fraud_positive,recorded_ex_fraud_assigned
Avon and Somerset,avon-and-somerset,2021/22,1,2227,54,338,0,3,653,426,1474,3701,31209,2227,54,338,0,3,653,426,1474,3701,31209,2513,65,340,0,3,614,394,1416,3929,33036,2513,65,340,0,3,614,394,1416,3929,33036
Avon and Somerset,avon-and-somerset,2021/22,2,2404,42,309,0,1,469,273,1094,3498,35298,2404,42,309,0,1,469,273,1094,3498,35298,2876,67,342,0,0,520,310,1239,4115,37080,2876,67,342,0,0,520,310,1239,4115,37080
Avon and Somerset,avon-and-somerset,2021/22,3,2659,84,371,0,1,499,376,1331,3990,36338,2659,84,371,0,1,499,376,1331,3990,36338,2630,71,360,0,1,487,396,1315,3945,35401,2630,71,360,0,1,487,396,1315,3945,35401
Avon and Somerset,avon-and-somerset,2021/22,4,2801,66,372,0,0,581,456,1475,4276,35423,2801,66,372,0,0,581,456,1475,4276,35423,2581,47,369,0,0,593,445,1454,4035,33948,2581,47,369,0,0,593,445,1454,4035,33948
Avon and Somerset,avon-and-somerset,2022/23,1,2793,47,343,0,1,635,458,1484,4277,36680,2793,47,343,0,1,635,458,1484,4277,36680,2898,46,323,0,0,663,470,1502,4400,36539,2898,46,323,0,0,663,470,1502,4400,36539
Avon and Somerset,avon-and-somerset,2022/23,2,2637,27,298,0,1,598,494,1418,4055,36669,2637,27,298,0,1,598,494,1418,4055,36669,2910,60,289,0,0,552,470,1371,4281,36954,2910,60,289,0,0,552,470,1371,4281,36954
Avon and Somerset,avon-and-somerset,2022/23,3,2582,91,265,0,0,525,454,1335,3917,33764,2582,91,265,0,0,525,454,1335,3917,33764,2627,45,299,0,0,495,454,1293,3920,33496,2627,45,299,0,0,495,454,1293,3920,33496
Avon and Somerset,avon-and-somerset,2022/23,4,2828,38,341,0,0,493,428,1300,4128,33541,2828,38,341,0,0,493,428,1300,4128,33541,2876,59,304,0,1,477,459,1300,4176,34141,2876,59,304,0,1,477,459,1300,4176,34141
Avon and Somerset,avon-and-somerset,2023/24,1,2318,73,296,0,0,505,444,1318,3636,35547,2318,73,296,0,0,505,444,1318,3636,35547,2822,63,279,0,0,521,479,1342,4164,36748,2822,63,279,0,0,521,479,1342,4164,36748
Avon and Somerset,avon-and-somerset,2023/24,2,2821,64,251,0,1,484,385,1185,4006,36927,2821,64,251,0,1,484,385,1185,4006,36927,2875,66,267,0,1,446,346,1126,4001,37029,2875,66,267,0,1,446,346,1126,4001,37029
Avon and Somerset,avon-and-somerset,2023/24,3,2996,60,272,0,3,418,375,1128,4124,37243,2996,60,272,0,3,418,375,1128,4124,37243,2842,55,249,0,5,394,382,1085,3927,36916,2842,55,249,0,5,394,382,1085,3927,36916
Avon and Somerset,avon-and-somerset,2023/24,4,2756,58,252,0,1,423,426,1160,3916,36517,2756,58,252,0,1,423,426,1160,3916,36517,2883,47,234,0,0,393,454,1128,4011,37933,2883,47,234,0,0,393,454,1128,4011,37933
Avon and Somerset,avon-and-somerset,2024/25,1,3104,53,247,0,0,386,499,1185,4289,41732,3104,53,247,0,0,386,499,1185,4289,41732,3183,22,220,0,0,385,527,1154,4337,42546,3183,22,220,0,0,385,527,1154,4337,42546
Avon and Somerset,avon-and-somerset,2024/25,2,3190,21,210,0,2,349,426,1008,4198,43460,3190,21,210,0,2,349,426,1008,4198,43460,3179,34,251,0,3,342,411,1041,4220,43600,3179,34,251,0,3,342,411,1041,4220,43600
Avon and Somerset,avon-and-somerset,2024/25,3,3111,32,233,0,1,329,421,1016,4127,41508,3111,32,233,0,1,329,421,1016,4127,41508,2788,26,222,0,0,306,389,943,3731,40142,2788,26,222,0,0,306,389,943,3731,40142
Avon and Somerset,avon-and-somerset,2024/25,4,2913,29,199,0,1,309,422,960,3873,37605,2913,29,199,0,1,309,422,960,3873,37605,2629,27,207,0,0,313,408,955,3584,36896,2629,27,207,0,0,313,408,955,3584,36896
Avon and Somerset,avon-and-somerset,2025/26,1,2900,26,219,0,0,320,439,1004,3904,36927,2900,26,219,0,0,320,439,1004,3904,36927,2893,39,200,0,1,312,406,958,3851,42445,2893,39,200,0,1,312,406,958,3851,42445
Avon and Somerset,avon-and-somerset,2025/26,2,3555,35,192,0,1,261,326,815,4370,48077,3555,35,192,0,1,261,326,815,4370,48077,3229,26,175,0,3,287,267,758,3987,42317,3229,26,175,0,3,287,267,758,3987,42317
Avon and Somerset,avon-and-somerset,2025/26,3,4639,36,225,0,6,478,315,1060,5699,43803,4639,36,225,0,6,478,315,1060,5699,43803,2956,4,180,0,2,477,258,921,3877,38666,2956,4,180,0,2,477,258,921,3877,38666
Avon and Somerset,avon-and-somerset,2025/26,4,3749,17,168,0,2,561,271,1019,4768,39959,3749,17,168,0,2,561,271,1019,4768,39959,2366,4,119,0,2,520,157,802,3168,34780,2366,4,119,0,2,520,157,802,3168,34780
Bedfordshire,bedfordshire,2014/15,1,1283,37,335,28,67,440,0,907,2190,2278,1282,37,335,28,67,440,0,907,2189,2277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bedfordshire,bedfordshire,2014/15,2,1309,39,331,36,101,480,0,987,2296,10126,1308,39,331,36,101,480,0,987,2295,10121,1235,39,291,41,86,450,0,907,2142,9510,1235,39,291,41,86,450,0,907,2142,9510
Bedfordshire,bedfordshire,2014/15,3,1367,30,303,47,106,459,0,945,2312,10230,1367,30,303,47,106,459,0,945,2312,10226,1363,25,325,44,97,459,0,950,2313,9932,1363,25,325,44,97,459,0,950,2313,9932
Bedfordshire,bedfordshire,2014/15,4,1431,30,294,35,95,428,0,882,2313,9902,1431,30,294,35,95,428,0,882,2313,9895,1339,30,290,38,86,436,0,880,2219,9537,1339,30,290,38,86,436,0,880,2219,9537
Bedfordshire,bedfordshire,2015/16,1,1185,30,300,48,65,472,0,915,2100,10556,1185,30,300,48,65,472,0,915,2100,10556,1244,27,301,35,62,493,0,918,2162,10198,1244,27,301,35,62,493,0,918,2162,10198
Bedfordshire,bedfordshire,2015/16,2,1298,24,301,25,66,454,0,870,2168,9812,1298,24,301,25,66,454,0,870,2168,9812,1264,23,292,30,70,441,0,856,2120,9796,1264,23,292,30,70,441,0,856,2120,9796
Bedfordshire,bedfordshire,2015/16,3,1264,17,266,22,70,475,0,850,2114,10195,1264,17,266,22,70,475,0,850,2114,10195,1225,13,262,18,65,466,0,824,2049,10139,1225,13,262,18,65,466,0,824,2049,10139
Bedfordshire,bedfordshire,2015/16,4,1198,14,262,21,58,392,0,747,1945,10398,1198,14,262,21,58,392,0,747,1945,10398,1279,18,251,24,80,394,0,767,2046,10493,1279,18,251,24,80,394,0,767,2046,10493
Bedfordshire,bedfordshire,2016/17,1,1274,13,232,19,81,432,0,777,2051,9872,1274,13,232,19,81,432,0,777,2051,9872,1291,17,244,24,73,447,0,805,2096,10115,1291,17,244,24,73,447,0,805,2096,10115
Bedfordshire,bedfordshire,2016/17,2,1186,17,226,30,69,526,0,868,2054,10733,1186,17,226,30,69,526,0,868,2054,10733,1273,16,223,27,70,528,0,864,2137,10900,1273,16,223,27,70,528,0,864,2137,10900
Bedfordshire,bedfordshire,2016/17,3,1302,14,207,24,79,448,0,772,2074,11004,1302,14,207,24,79,448,0,772,2074,11004,1172,14,202,19,64,465,0,764,1936,10890,1172,14,202,19,64,465,0,764,1936,10890
Bedfordshire,bedfordshire,2016/17,4,1299,17,180,14,52,451,0,714,2013,10633,1299,17,180,14,52,451,0,714,2013,10633,1270,13,197,17,55,425,0,707,1977,10858,1270,13,197,17,55,425,0,707,1977,10858
Bedfordshire,bedfordshire,2017/18,1,1167,17,195,12,50,385,0,659,1826,11112,1167,17,195,12,50,385,0,659,1826,11112,1239,22,197,19,59,406,0,703,1942,11815,1239,22,197,19,59,406,0,703,1942,11815
Bedfordshire,bedfordshire,2017/18,2,1020,16,196,25,59,354,0,650,1670,10786,1020,16,196,25,59,354,0,650,1670,10786,1129,16,193,18,56,417,0,700,1829,11161,1129,16,193,18,56,417,0,700,1829,11161
Bedfordshire,bedfordshire,2017/18,3,1074,14,153,13,62,307,0,549,1623,11807,1074,14,153,13,62,307,0,549,1623,11807,1100,7,167,17,78,346,0,615,1715,11878,1100,7,167,17,78,346,0,615,1715,11878
Bedfordshire,bedfordshire,2017/18,4,1099,13,181,18,79,364,0,655,1754,12170,1099,13,181,18,79,364,0,655,1754,12170,928,13,175,13,72,320,0,593,1521,11778,928,13,175,13,72,320,0,593,1521,11778
Bedfordshire,bedfordshire,2018/19,1,908,11,168,10,61,369,0,619,1527,11991,908,11,168,10,61,369,0,619,1527,11991,1103,11,155,9,51,355,0,581,1684,13489,1103,11,155,9,51,355,0,581,1684,13489
Bedfordshire,bedfordshire,2018/19,2,969,5,141,20,64,321,0,551,1520,14390,969,5,141,20,64,321,0,551,1520,14390,1178,7,157,19,67,320,0,570,1748,14940,1178,7,157,19,67,320,0,570,1748,14940
Bedfordshire,bedfordshire,2018/19,3,1221,7,134,23,98,324,0,586,1807,15849,1221,7,134,23,98,324,0,586,1807,15849,1146,11,145,23,129,337,0,645,1791,15024,1146,11,145,23,129,337,0,645,1791,15024
Bedfordshire,bedfordshire,2018/19,4,1007,17,159,18,101,329,0,624,1631,14171,1007,17,159,18,101,329,0,624,1631,14171,977,12,156,18,99,326,1,612,1589,13842,977,12,156,18,99,326,1,612,1589,13842
Bedfordshire,bedfordshire,2019/20,1,1025,14,150,22,100,326,0,612,1637,13350,1025,14,150,22,100,326,0,612,1637,13350,976,10,163,21,104,351,0,649,1625,13848,976,10,163,21,104,351,0,649,1625,13848
Bedfordshire,bedfordshire,2019/20,2,800,7,162,9,85,325,0,588,1388,14505,800,7,162,9,85,325,0,588,1388,14505,897,7,149,5,55,269,1,486,1383,13991,897,7,149,5,55,269,1,486,1383,13991
Bedfordshire,bedfordshire,2019/20,3,851,5,154,2,25,442,0,628,1479,14288,851,5,154,2,25,442,0,628,1479,14288,926,6,147,1,1,444,1,600,1526,14197,926,6,147,1,1,444,1,600,1526,14197
Bedfordshire,bedfordshire,2019/20,4,944,10,130,0,8,537,0,685,1629,14440,944,10,130,0,8,537,0,685,1629,14440,946,13,132,0,2,499,5,651,1597,13809,946,13,132,0,2,499,5,651,1597,13809
Bedfordshire,bedfordshire,2020/21,1,845,11,159,0,3,553,10,736,1581,11691,845,11,159,0,3,553,10,736,1581,11691,916,10,140,0,1,576,16,743,1659,11775,916,10,140,0,1,576,16,743,1659,11775
Bedfordshire,bedfordshire,2020/21,2,817,3,133,0,0,508,16,660,1477,12837,817,3,133,0,0,508,16,660,1477,12837,853,2,143,0,0,566,19,730,1583,12997,853,2,143,0,0,566,19,730,1583,12997
Bedfordshire,bedfordshire,2020/21,3,816,6,103,0,0,609,19,737,1553,12993,816,6,103,0,0,609,19,737,1553,12993,774,8,73,0,0,548,6,635,1409,12295,774,8,73,0,0,548,6,635,1409,12295
Bedfordshire,bedfordshire,2020/21,4,840,6,62,0,0,447,21,536,1376,10791,840,6,62,0,0,447,21,536,1376,10791,743,5,63,0,0,462,26,556,1299,10969,743,5,63,0,0,462,26,556,1299,10969
Bedfordshire,bedfordshire,2021/22,1,753,8,46,0,2,553,47,656,1409,11664,753,8,46,0,2,553,47,656,1409,11664,819,7,39,0,2,572,73,693,1512,12518,819,7,39,0,2,572,73,693,1512,12518
Bedfordshire,bedfordshire,2021/22,2,719,10,85,0,0,548,89,732,1451,11827,719,10,85,0,0,548,89,732,1451,11827,930,13,96,0,0,526,101,736,1666,12938,930,13,96,0,0,526,101,736,1666,12938
Bedfordshire,bedfordshire,2021/22,3,818,8,71,0,0,303,111,493,1311,12991,818,8,71,0,0,303,111,493,1311,12991,917,10,76,0,0,348,104,538,1455,13040,917,10,76,0,0,348,104,538,1455,13040
Bedfordshire,bedfordshire,2021/22,4,842,10,91,0,0,376,93,570,1412,12568,842,10,91,0,0,376,93,570,1412,12568,820,14,104,0,1,339,95,553,1373,12834,820,14,104,0,1,339,95,553,1373,12834
Bedfordshire,bedfordshire,2022/23,1,821,7,85,0,0,323,69,484,1305,13582,821,7,85,0,0,323,69,484,1305,13582,807,10,83,0,0,364,41,498,1305,13475,807,10,83,0,0,364,41,498,1305,13475
Bedfordshire,bedfordshire,2022/23,2,862,12,71,0,1,382,20,486,1348,13612,862,12,71,0,1,382,20,486,1348,13612,891,10,66,0,0,374,21,471,1362,13205,891,10,66,0,0,374,21,471,1362,13205
Bedfordshire,bedfordshire,2022/23,3,822,11,45,0,0,315,23,394,1216,12890,822,11,45,0,0,315,23,394,1216,12890,882,14,53,0,0,312,22,401,1283,12219,882,14,53,0,0,312,22,401,1283,12219
Bedfordshire,bedfordshire,2022/23,4,940,21,88,0,0,331,19,459,1399,11844,940,21,88,0,0,331,19,459,1399,11844,874,14,84,0,0,288,16,402,1276,11858,874,14,84,0,0,288,16,402,1276,11858
Bedfordshire,bedfordshire,2023/24,1,951,11,80,0,0,271,20,382,1333,12103,951,11,80,0,0,271,20,382,1333,12103,940,14,80,0,0,336,30,460,1400,12486,940,14,80,0,0,336,30,460,1400,12486
Bedfordshire,bedfordshire,2023/24,2,880,13,80,0,0,371,32,496,1376,12701,880,13,80,0,0,371,32,496,1376,12701,935,15,88,0,0,355,29,487,1422,12613,935,15,88,0,0,355,29,487,1422,12613
Bedfordshire,bedfordshire,2023/24,3,1036,9,79,0,0,272,25,385,1421,12599,1036,9,79,0,0,272,25,385,1421,12599,968,12,82,0,0,283,20,397,1365,12340,968,12,82,0,0,283,20,397,1365,12340
Bedfordshire,bedfordshire,2023/24,4,1189,19,86,0,0,326,28,459,1648,12171,1189,19,86,0,0,326,28,459,1648,12171,1077,13,74,0,0,286,27,400,1477,12417,1077,13,74,0,0,286,27,400,1477,12417
Bedfordshire,bedfordshire,2024/25,1,1125,13,83,0,0,280,17,393,1518,13025,1125,13,83,0,0,280,17,393,1518,13025,1062,14,87,0,0,341,31,473,1535,13567,1062,14,87,0,0,341,31,473,1535,13567
Bedfordshire,bedfordshire,2024/25,2,1098,12,89,0,0,240,23,364,1462,12532,1098,12,89,0,0,240,23,364,1462,12532,1181,6,93,0,0,276,23,398,1579,12854,1181,6,93,0,0,276,23,398,1579,12854
Bedfordshire,bedfordshire,2024/25,3,1232,5,76,0,0,343,24,448,1680,13655,1232,5,76,0,0,343,24,448,1680,13655,1055,8,79,0,0,335,26,448,1503,12682,1055,8,79,0,0,335,26,448,1503,12682
Bedfordshire,bedfordshire,2024/25,4,1162,10,86,0,0,333,36,465,1627,12253,1162,10,86,0,0,333,36,465,1627,12253,1017,6,77,0,0,335,28,446,1463,12148,1017,6,77,0,0,335,28,446,1463,12148
Bedfordshire,bedfordshire,2025/26,1,1246,8,83,0,0,343,36,470,1716,13034,1246,8,83,0,0,343,36,470,1716,13034,1157,7,77,0,0,400,32,516,1673,13198,1157,7,77,0,0,400,32,516,1673,13198
Bedfordshire,bedfordshire,2025/26,2,1168,7,78,0,0,526,32,643,1811,13627,1168,7,78,0,0,526,32,643,1811,13627,1049,8,78,0,0,411,39,536,1585,12902,1049,8,78,0,0,411,39,536,1585,12902
Bedfordshire,bedfordshire,2025/26,3,1118,7,70,0,0,391,26,494,1612,13250,1118,7,70,0,0,391,26,494,1612,13250,884,8,46,0,0,415,22,491,1375,12101,884,8,46,0,0,415,22,491,1375,12101
Bedfordshire,bedfordshire,2025/26,4,1109,9,77,0,0,479,32,597,1706,11515,1109,9,77,0,0,479,32,597,1706,11515,827,1,62,0,0,317,19,399,1226,9743,827,1,62,0,0,317,19,399,1226,9743
British Transport Police,british-transport-police,2014/15,1,2316,83,417,260,242,23,0,1025,3341,10904,2316,83,417,260,242,23,0,1025,3341,10904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
British Transport Police,british-transport-police,2014/15,2,2486,88,425,205,175,34,0,927,3413,10894,2486,88,425,205,175,34,0,927,3413,10894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
British Transport Police,british-transport-police,2014/15,3,2697,66,413,208,169,28,0,884,3581,11468,2697,66,413,208,169,28,0,884,3581,11468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
British Transport Police,british-transport-police,2014/15,4,2488,58,318,188,207,37,0,808,3296,10872,2488,58,318,188,207,37,0,808,3296,10872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
British Transport Police,british-transport-police,2015/16,1,1729,36,244,124,134,54,0,592,2321,9198,1729,36,244,124,134,54,0,592,2321,9198,2120,47,310,153,149,94,0,753,2873,11014,2120,47,310,153,149,94,0,753,2873,11014
British Transport Police,british-transport-police,2015/16,2,1800,40,282,129,104,66,0,621,2421,10937,1800,40,282,129,104,66,0,621,2421,10937,2121,42,295,157,107,93,0,694,2815,11787,2121,42,295,157,107,93,0,694,2815,11787
British Transport Police,british-transport-police,2015/16,3,2341,40,264,162,85,112,0,663,3004,12275,2341,40,264,162,85,112,0,663,3004,12275,1965,35,212,135,96,133,0,611,2576,12071,1965,35,212,135,96,133,0,611,2576,12071
British Transport Police,british-transport-police,2015/16,4,1444,27,165,93,76,91,0,452,1896,9149,1444,27,165,93,76,91,0,452,1896,9149,1894,42,197,126,109,118,0,592,2486,11733,1894,42,197,126,109,118,0,592,2486,11733
British Transport Police,british-transport-police,2016/17,1,1605,29,226,127,165,119,0,666,2271,11357,1605,29,226,127,165,119,0,666,2271,11357,1791,30,226,97,138,130,0,621,2412,11619,1791,30,226,97,138,130,0,621,2412,11619
British Transport Police,british-transport-police,2016/17,2,1298,36,167,70,100,116,0,489,1787,10276,1298,36,167,70,100,116,0,489,1787,10276,1968,39,195,73,116,125,0,548,2516,13093,1968,39,195,73,116,125,0,548,2516,13093
British Transport Police,british-transport-police,2016/17,3,1235,28,180,67,93,87,0,455,1690,9887,1235,28,180,67,93,87,0,455,1690,9887,1820,31,179,71,105,115,0,501,2321,13156,1820,31,179,71,105,115,0,501,2321,13156
British Transport Police,british-transport-police,2016/17,4,2236,44,216,83,107,117,0,567,2803,14934,2236,44,216,83,107,117,0,567,2803,14934,1869,29,164,74,102,81,0,450,2319,12354,1869,29,164,74,102,81,0,450,2319,12354
British Transport Police,british-transport-police,2017/18,1,2202,27,128,64,87,95,0,401,2603,15948,2202,27,128,64,87,95,0,401,2603,15948,2103,22,129,56,74,85,0,366,2469,14307,2103,22,129,56,74,85,0,366,2469,14307
British Transport Police,british-transport-police,2017/18,2,1716,24,131,63,77,73,0,368,2084,12922,1716,24,131,63,77,73,0,368,2084,12922,2128,27,141,54,86,71,0,379,2507,14947,2128,27,141,54,86,71,0,379,2507,14947
British Transport Police,british-transport-police,2017/18,3,2060,16,112,48,86,95,0,357,2417,17145,2060,16,112,48,86,95,0,357,2417,17145,2066,40,157,47,98,85,0,427,2493,15430,2066,40,157,47,98,85,0,427,2493,15430
British Transport Police,british-transport-police,2017/18,4,2665,45,209,52,111,96,0,513,3178,16279,2665,45,209,52,111,96,0,513,3178,16279,2260,40,167,42,102,99,0,450,2710,14448,2260,40,167,42,102,99,0,450,2710,14448
British Transport Police,british-transport-police,2018/19,1,1820,29,142,42,102,68,0,383,2203,13591,1820,29,142,42,102,68,0,383,2203,13591,2462,26,154,52,99,76,0,407,2869,15329,2462,26,154,52,99,76,0,407,2869,15329
